Original_Entry_ID,Gene_Symbol,SMILES
8295,CFTR,ClCCOP(OCCCl)(OCCCl)=O
504349,CFTR,ClCC1=C(C(O)=C(N=C1)C)COC
9549383,CFTR,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
1633309,CFTR,S(CCCCCCC)C=1N=C(N)C=C(O)N1
816899,CFTR,ClCC1=NC=2C(CC3=C1C=CC=C3)=CC=CC2
365002,CFTR,ClCC1=NN2C(SC3=C(C2=O)C=CC=C3)=N1
32385,CFTR,ClCC1=C2C(=CC=3C1=CC=CC3)C=CC=C2
11958553,CFTR,ClCC1=NOC(C(=O)NCC2OCCC2)=C1C(OC)=O
504349,KCNQ2,ClCC1=C(C(O)=C(N=C1)C)COC
504349,TRPC4,ClCC1=C(C(O)=C(N=C1)C)COC
504349,TRPC6,ClCC1=C(C(O)=C(N=C1)C)COC
504349,KCNH2,ClCC1=C(C(O)=C(N=C1)C)COC
504349,KCNK3,ClCC1=C(C(O)=C(N=C1)C)COC
504349,KCNQ1,ClCC1=C(C(O)=C(N=C1)C)COC
504349,TRPV1,ClCC1=C(C(O)=C(N=C1)C)COC
9549383,KCNQ2,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
9549383,TRPC4,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
9549383,TRPC6,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
9549383,KCNH2,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
9549383,KCNK3,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
9549383,KCNQ1,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
9549383,TRPV1,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
9549383,CACNA1H,ClCC1=C2COC(OC2=C(N=C1)C)(C)C
816899,KCNQ2,ClCC1=NC=2C(CC3=C1C=CC=C3)=CC=CC2
816899,TRPC4,ClCC1=NC=2C(CC3=C1C=CC=C3)=CC=CC2
816899,TRPC6,ClCC1=NC=2C(CC3=C1C=CC=C3)=CC=CC2
816899,KCNH2,ClCC1=NC=2C(CC3=C1C=CC=C3)=CC=CC2
